pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,take_profit,stop_loss,hold_days,min_entity_board_ratio,min_consecutive_limit_up,require_oversold,require_low_close,volume_shrink_ratio_min,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
0.01,0.13,0.52,0.047,-0.173,11,0.45,3,False,False,0.05,0.8688,0.0272,1254.4399,282,3.1,3.7,5.0,-40.78,0.9355
0.01,0.11,0.59,0.042,-0.158,12,0.45,3,False,False,0.05,0.9011,0.0255,654.5662,273,3.13,3.32,5.0,-34.61,0.9355
0.01,0.09,0.57,0.062,-0.178,10,0.55,3,False,False,0.05,0.8723,0.0381,764.2016,188,3.66,3.27,4.01,-52.74,0.9355
0.01,0.1,0.52,0.037,-0.163,12,0.35,3,False,False,0.05,0.9257,0.0242,53.0517,175,3.53,3.41,5.0,-23.77,0.9355
0.01,0.13,0.52,0.047,-0.173,11,0.5,3,False,False,0.05,0.8688,0.0272,1254.4399,282,3.1,3.7,5.0,-40.78,0.9355
0.01,0.1,0.59,0.052,-0.188,10,0.55,3,False,False,0.05,0.8664,0.0296,557.4943,232,3.06,3.15,4.26,-44.39,0.9355
0.01,0.09,0.54,0.037,-0.173,11,0.45,3,False,False,0.05,0.9212,0.0247,45.4339,165,3.64,3.31,4.92,-32.02,0.9355
0.01,0.09,0.57,0.062,-0.178,10,0.45,3,False,False,0.05,0.8723,0.0381,764.2016,188,3.66,3.27,4.01,-52.74,0.9355
0.01,0.09,0.57,0.062,-0.178,10,0.5,3,False,False,0.05,0.8723,0.0381,764.2016,188,3.66,3.27,4.01,-52.74,0.9355
0.01,0.09,0.57,0.062,-0.178,10,0.4,3,False,False,0.05,0.8723,0.0381,764.2016,188,3.66,3.27,4.01,-52.74,0.9355
0.01,0.09,0.54,0.037,-0.173,11,0.55,3,False,False,0.05,0.9212,0.0247,45.4339,165,3.64,3.31,4.92,-32.02,0.9355
0.01,0.12,0.52,0.047,-0.153,10,0.35,3,False,False,0.05,0.8745,0.0269,383.8101,239,2.96,3.43,5.0,-31.16,0.9354
0.01,0.11,0.57,0.047,-0.193,10,0.55,3,False,False,0.05,0.8837,0.0279,762.7985,258,3.1,3.23,4.52,-40.48,0.9354
0.01,0.12,0.52,0.047,-0.153,10,0.4,3,False,False,0.05,0.8745,0.0269,383.8101,239,2.96,3.43,5.0,-31.16,0.9354
0.01,0.12,0.58,0.042,-0.163,11,0.55,3,False,False,0.05,0.899,0.0256,1213.7777,297,3.2,3.57,5.0,-33.61,0.9354
0.01,0.12,0.52,0.047,-0.153,10,0.45,3,False,False,0.05,0.8745,0.0269,383.8101,239,2.96,3.43,5.0,-31.16,0.9354
0.01,0.12,0.52,0.047,-0.153,10,0.5,3,False,False,0.05,0.8745,0.0269,383.8101,239,2.96,3.43,5.0,-31.16,0.9354
0.01,0.11,0.58,0.052,-0.183,11,0.55,3,False,False,0.05,0.8788,0.0306,1719.4301,264,3.12,3.18,3.89,-41.39,0.9354
0.01,0.13,0.56,0.047,-0.183,10,0.55,3,False,False,0.05,0.8624,0.0275,4365.6733,327,3.2,3.81,5.0,-35.45,0.9354
0.01,0.08,0.56,0.057,-0.158,10,0.55,3,False,False,0.05,0.8759,0.0352,115.6424,145,3.67,3.29,4.11,-32.16,0.9354
0.01,0.08,0.56,0.057,-0.158,10,0.45,3,False,False,0.05,0.8759,0.0352,115.6424,145,3.67,3.29,4.11,-32.16,0.9354
0.01,0.12,0.56,0.037,-0.168,12,0.35,3,False,False,0.05,0.9225,0.0244,668.3162,284,3.5,3.8,5.0,-34.87,0.9354
0.01,0.12,0.56,0.037,-0.168,12,0.4,3,False,False,0.05,0.9225,0.0244,668.3162,284,3.5,3.8,5.0,-34.87,0.9354
0.01,0.12,0.56,0.037,-0.168,12,0.45,3,False,False,0.05,0.9225,0.0244,668.3162,284,3.5,3.8,5.0,-34.87,0.9354
0.01,0.12,0.56,0.037,-0.168,12,0.5,3,False,False,0.05,0.9225,0.0244,668.3162,284,3.5,3.8,5.0,-34.87,0.9354
0.01,0.09,0.6,0.052,-0.158,10,0.55,3,False,False,0.05,0.8708,0.0309,402.2173,209,3.31,3.19,4.03,-37.21,0.9354
0.01,0.08,0.56,0.057,-0.158,10,0.4,3,False,False,0.05,0.8759,0.0352,115.6424,145,3.67,3.29,4.11,-32.16,0.9354
0.01,0.08,0.56,0.057,-0.158,10,0.35,3,False,False,0.05,0.8759,0.0352,115.6424,145,3.67,3.29,4.11,-32.16,0.9354
0.01,0.13,0.54,0.047,-0.163,10,0.55,3,False,False,0.05,0.8605,0.0276,2386.414,301,3.28,3.8,5.0,-39.55,0.9354
0.01,0.08,0.56,0.057,-0.158,10,0.5,3,False,False,0.05,0.8759,0.0352,115.6424,145,3.67,3.29,4.11,-32.16,0.9354
0.01,0.12,0.58,0.042,-0.168,11,0.55,3,False,False,0.05,0.899,0.0256,1213.1284,297,3.2,3.57,5.0,-33.92,0.9354
0.01,0.11,0.57,0.042,-0.173,11,0.5,3,False,False,0.05,0.9035,0.0261,548.7126,259,3.25,3.37,4.75,-36.92,0.9354
0.01,0.1,0.54,0.037,-0.153,11,0.5,3,False,False,0.05,0.9223,0.0244,83.49,193,3.57,3.43,5.0,-28.6,0.9354
0.01,0.1,0.59,0.042,-0.193,11,0.35,3,False,False,0.05,0.9017,0.0255,249.9247,234,3.11,3.25,5.0,-37.84,0.9354
0.01,0.1,0.54,0.037,-0.153,11,0.45,3,False,False,0.05,0.9223,0.0244,83.49,193,3.57,3.43,5.0,-28.6,0.9354
0.01,0.1,0.54,0.037,-0.153,11,0.4,3,False,False,0.05,0.9223,0.0244,83.49,193,3.57,3.43,5.0,-28.6,0.9354
0.01,0.11,0.52,0.042,-0.193,12,0.35,3,False,False,0.05,0.9091,0.0251,124.3308,209,3.01,3.21,5.0,-41.33,0.9354
0.01,0.11,0.52,0.042,-0.193,12,0.4,3,False,False,0.05,0.9091,0.0251,124.3308,209,3.01,3.21,5.0,-41.33,0.9354
0.01,0.1,0.54,0.037,-0.153,11,0.35,3,False,False,0.05,0.9223,0.0244,83.49,193,3.57,3.43,5.0,-28.6,0.9354
0.01,0.13,0.56,0.042,-0.193,12,0.45,3,False,False,0.05,0.8943,0.0259,2912.1713,331,3.3,3.87,5.0,-38.98,0.9354
0.01,0.13,0.56,0.042,-0.193,12,0.5,3,False,False,0.05,0.8943,0.0259,2912.1713,331,3.3,3.87,5.0,-38.98,0.9354
0.01,0.11,0.52,0.042,-0.193,12,0.45,3,False,False,0.05,0.9091,0.0251,124.3308,209,3.01,3.21,5.0,-41.33,0.9354
0.01,0.13,0.56,0.042,-0.193,12,0.4,3,False,False,0.05,0.8943,0.0259,2912.1713,331,3.3,3.87,5.0,-38.98,0.9354
0.01,0.11,0.52,0.042,-0.193,12,0.55,3,False,False,0.05,0.9091,0.0251,124.3308,209,3.01,3.21,5.0,-41.33,0.9354
0.01,0.12,0.59,0.047,-0.188,10,0.55,3,False,False,0.05,0.8758,0.0268,1931.8618,306,2.95,3.38,5.0,-36.63,0.9354
0.01,0.1,0.59,0.042,-0.193,11,0.4,3,False,False,0.05,0.9017,0.0255,249.9247,234,3.11,3.25,5.0,-37.84,0.9354
0.01,0.11,0.52,0.042,-0.193,12,0.5,3,False,False,0.05,0.9091,0.0251,124.3308,209,3.01,3.21,5.0,-41.33,0.9354
0.01,0.13,0.56,0.042,-0.193,12,0.35,3,False,False,0.05,0.8943,0.0259,2912.1713,331,3.3,3.87,5.0,-38.98,0.9354
0.01,0.09,0.54,0.037,-0.153,11,0.4,3,False,False,0.05,0.9212,0.0244,43.574,165,3.54,3.26,5.0,-30.38,0.9354
0.01,0.09,0.54,0.037,-0.153,11,0.35,3,False,False,0.05,0.9212,0.0244,43.574,165,3.54,3.26,5.0,-30.38,0.9354
0.01,0.11,0.57,0.042,-0.173,11,0.35,3,False,False,0.05,0.9035,0.0261,548.7126,259,3.25,3.37,4.75,-36.92,0.9354
0.01,0.11,0.57,0.042,-0.173,11,0.4,3,False,False,0.05,0.9035,0.0261,548.7126,259,3.25,3.37,4.75,-36.92,0.9354
0.01,0.1,0.59,0.042,-0.193,11,0.5,3,False,False,0.05,0.9017,0.0255,249.9247,234,3.11,3.25,5.0,-37.84,0.9354
0.01,0.11,0.57,0.042,-0.173,11,0.45,3,False,False,0.05,0.9035,0.0261,548.7126,259,3.25,3.37,4.75,-36.92,0.9354
0.01,0.09,0.54,0.037,-0.153,11,0.45,3,False,False,0.05,0.9212,0.0244,43.574,165,3.54,3.26,5.0,-30.38,0.9354
0.01,0.09,0.54,0.037,-0.153,11,0.5,3,False,False,0.05,0.9212,0.0244,43.574,165,3.54,3.26,5.0,-30.38,0.9354
0.01,0.09,0.54,0.037,-0.153,11,0.55,3,False,False,0.05,0.9212,0.0244,43.574,165,3.54,3.26,5.0,-30.38,0.9354
0.01,0.1,0.59,0.042,-0.193,11,0.45,3,False,False,0.05,0.9017,0.0255,249.9247,234,3.11,3.25,5.0,-37.84,0.9354
0.01,0.12,0.54,0.042,-0.168,10,0.45,3,False,False,0.05,0.8966,0.0257,534.654,261,3.29,3.62,5.0,-33.6,0.9353
0.01,0.1,0.56,0.037,-0.188,11,0.55,3,False,False,0.05,0.9238,0.0243,116.6818,210,3.42,3.44,5.0,-34.64,0.9353
0.01,0.12,0.54,0.042,-0.163,10,0.5,3,False,False,0.05,0.8966,0.0257,536.8127,261,3.29,3.62,5.0,-32.8,0.9353
0.01,0.12,0.54,0.042,-0.163,10,0.45,3,False,False,0.05,0.8966,0.0257,536.8127,261,3.29,3.62,5.0,-32.8,0.9353
0.01,0.12,0.54,0.042,-0.163,10,0.35,3,False,False,0.05,0.8966,0.0257,536.8127,261,3.29,3.62,5.0,-32.8,0.9353
0.01,0.08,0.56,0.062,-0.188,10,0.55,3,False,False,0.05,0.8759,0.0387,179.6534,145,3.77,3.34,4.11,-34.64,0.9353
0.01,0.08,0.56,0.062,-0.188,10,0.5,3,False,False,0.05,0.8759,0.0387,179.6534,145,3.77,3.34,4.11,-34.64,0.9353
0.01,0.12,0.54,0.042,-0.168,10,0.5,3,False,False,0.05,0.8966,0.0257,534.654,261,3.29,3.62,5.0,-33.6,0.9353
0.01,0.07,0.55,0.037,-0.173,12,0.55,3,False,False,0.05,0.9469,0.0268,16.3851,113,4.07,3.4,5.0,-29.68,0.9353
0.01,0.12,0.54,0.042,-0.168,10,0.4,3,False,False,0.05,0.8966,0.0257,534.654,261,3.29,3.62,5.0,-33.6,0.9353
0.01,0.12,0.54,0.042,-0.168,10,0.35,3,False,False,0.05,0.8966,0.0257,534.654,261,3.29,3.62,5.0,-33.6,0.9353
0.01,0.07,0.55,0.037,-0.173,12,0.5,3,False,False,0.05,0.9469,0.0268,16.3851,113,4.07,3.4,5.0,-29.68,0.9353
0.01,0.08,0.56,0.062,-0.188,10,0.4,3,False,False,0.05,0.8759,0.0387,179.6534,145,3.77,3.34,4.11,-34.64,0.9353
0.01,0.08,0.56,0.062,-0.188,10,0.35,3,False,False,0.05,0.8759,0.0387,179.6534,145,3.77,3.34,4.11,-34.64,0.9353
0.01,0.13,0.54,0.047,-0.168,10,0.55,3,False,False,0.05,0.8605,0.0276,2362.5924,301,3.27,3.79,5.0,-40.63,0.9353
0.01,0.07,0.55,0.037,-0.173,12,0.35,3,False,False,0.05,0.9469,0.0268,16.3851,113,4.07,3.4,5.0,-29.68,0.9353
0.01,0.12,0.59,0.047,-0.193,10,0.55,3,False,False,0.05,0.8758,0.0268,1927.5936,306,2.95,3.38,5.0,-37.8,0.9353
0.01,0.07,0.55,0.037,-0.173,12,0.4,3,False,False,0.05,0.9469,0.0268,16.3851,113,4.07,3.4,5.0,-29.68,0.9353
0.01,0.12,0.55,0.037,-0.168,12,0.55,3,False,False,0.05,0.9222,0.0244,487.8637,270,3.53,3.78,5.0,-34.87,0.9353
0.01,0.07,0.55,0.037,-0.173,12,0.45,3,False,False,0.05,0.9469,0.0268,16.3851,113,4.07,3.4,5.0,-29.68,0.9353
0.01,0.08,0.56,0.062,-0.188,10,0.45,3,False,False,0.05,0.8759,0.0387,179.6534,145,3.77,3.34,4.11,-34.64,0.9353
0.01,0.12,0.54,0.042,-0.163,10,0.4,3,False,False,0.05,0.8966,0.0257,536.8127,261,3.29,3.62,5.0,-32.8,0.9353
0.01,0.12,0.56,0.042,-0.178,10,0.35,3,False,False,0.05,0.8979,0.0257,887.6117,284,3.21,3.62,5.0,-35.51,0.9353
0.01,0.11,0.58,0.047,-0.183,10,0.35,3,False,False,0.05,0.8792,0.0275,851.5855,265,3.07,3.21,4.7,-38.23,0.9353
0.01,0.09,0.57,0.037,-0.158,12,0.5,3,False,False,0.05,0.9255,0.0245,74.5463,188,3.45,3.3,4.89,-37.85,0.9353
0.01,0.09,0.57,0.037,-0.158,12,0.55,3,False,False,0.05,0.9255,0.0245,74.5463,188,3.45,3.3,4.89,-37.85,0.9353
0.01,0.09,0.57,0.037,-0.158,12,0.35,3,False,False,0.05,0.9255,0.0245,74.5463,188,3.45,3.3,4.89,-37.85,0.9353
0.01,0.12,0.56,0.042,-0.178,10,0.4,3,False,False,0.05,0.8979,0.0257,887.6117,284,3.21,3.62,5.0,-35.51,0.9353
0.01,0.12,0.56,0.042,-0.178,10,0.45,3,False,False,0.05,0.8979,0.0257,887.6117,284,3.21,3.62,5.0,-35.51,0.9353
0.01,0.12,0.56,0.042,-0.178,10,0.5,3,False,False,0.05,0.8979,0.0257,887.6117,284,3.21,3.62,5.0,-35.51,0.9353
0.01,0.09,0.57,0.037,-0.158,12,0.4,3,False,False,0.05,0.9255,0.0245,74.5463,188,3.45,3.3,4.89,-37.85,0.9353
0.01,0.13,0.57,0.042,-0.168,12,0.4,3,False,False,0.05,0.8915,0.026,4034.2823,341,3.36,3.87,5.0,-37.61,0.9353
0.01,0.09,0.57,0.037,-0.158,12,0.45,3,False,False,0.05,0.9255,0.0245,74.5463,188,3.45,3.3,4.89,-37.85,0.9353
0.01,0.11,0.58,0.047,-0.183,10,0.5,3,False,False,0.05,0.8792,0.0275,851.5855,265,3.07,3.21,4.7,-38.23,0.9353
0.01,0.13,0.57,0.042,-0.168,12,0.35,3,False,False,0.05,0.8915,0.026,4034.2823,341,3.36,3.87,5.0,-37.61,0.9353
0.01,0.11,0.58,0.047,-0.183,10,0.45,3,False,False,0.05,0.8792,0.0275,851.5855,265,3.07,3.21,4.7,-38.23,0.9353
0.01,0.11,0.58,0.047,-0.183,10,0.4,3,False,False,0.05,0.8792,0.0275,851.5855,265,3.07,3.21,4.7,-38.23,0.9353
0.01,0.13,0.57,0.042,-0.168,12,0.45,3,False,False,0.05,0.8915,0.026,4034.2823,341,3.36,3.87,5.0,-37.61,0.9353
0.01,0.13,0.57,0.042,-0.168,12,0.5,3,False,False,0.05,0.8915,0.026,4034.2823,341,3.36,3.87,5.0,-37.61,0.9353
0.01,0.08,0.59,0.047,-0.163,12,0.55,3,False,False,0.05,0.8902,0.0274,63.0132,164,3.04,3.02,4.54,-40.58,0.9352
0.01,0.09,0.56,0.037,-0.158,10,0.5,3,False,False,0.05,0.9162,0.0247,62.9032,179,3.52,3.37,5.0,-30.79,0.9352
0.01,0.12,0.55,0.037,-0.163,12,0.5,3,False,False,0.05,0.9228,0.0243,502.9905,272,3.51,3.76,5.0,-34.08,0.9352
0.01,0.09,0.58,0.052,-0.158,11,0.45,3,False,False,0.05,0.8866,0.0321,332.0047,194,3.47,3.22,3.75,-38.39,0.9352
0.01,0.11,0.59,0.042,-0.153,12,0.5,3,False,False,0.05,0.9011,0.0255,647.5207,273,3.12,3.32,5.0,-33.83,0.9352
0.01,0.09,0.58,0.052,-0.158,11,0.4,3,False,False,0.05,0.8866,0.0321,332.0047,194,3.47,3.22,3.75,-38.39,0.9352
0.01,0.12,0.55,0.037,-0.163,12,0.45,3,False,False,0.05,0.9228,0.0243,502.9905,272,3.51,3.76,5.0,-34.08,0.9352
0.01,0.08,0.59,0.047,-0.158,12,0.55,3,False,False,0.05,0.8902,0.0272,60.3019,164,2.99,2.99,4.68,-39.95,0.9352
0.01,0.09,0.59,0.052,-0.178,12,0.45,3,False,False,0.05,0.8955,0.0319,385.1609,201,3.39,3.2,3.59,-39.83,0.9352
0.01,0.09,0.59,0.052,-0.178,12,0.4,3,False,False,0.05,0.8955,0.0319,385.1609,201,3.39,3.2,3.59,-39.83,0.9352
0.01,0.08,0.54,0.047,-0.153,11,0.35,3,False,False,0.05,0.8939,0.0294,37.0369,132,3.56,3.08,4.42,-30.38,0.9352
0.01,0.08,0.54,0.047,-0.153,11,0.55,3,False,False,0.05,0.8939,0.0294,37.0369,132,3.56,3.08,4.42,-30.38,0.9352
0.01,0.07,0.54,0.042,-0.178,12,0.35,3,False,False,0.05,0.9333,0.0283,15.2371,105,3.82,3.18,5.0,-30.11,0.9352
0.01,0.07,0.54,0.042,-0.178,12,0.4,3,False,False,0.05,0.9333,0.0283,15.2371,105,3.82,3.18,5.0,-30.11,0.9352
0.01,0.08,0.54,0.047,-0.153,11,0.5,3,False,False,0.05,0.8939,0.0294,37.0369,132,3.56,3.08,4.42,-30.38,0.9352
0.01,0.08,0.54,0.047,-0.153,11,0.45,3,False,False,0.05,0.8939,0.0294,37.0369,132,3.56,3.08,4.42,-30.38,0.9352
0.01,0.08,0.54,0.047,-0.153,11,0.4,3,False,False,0.05,0.8939,0.0294,37.0369,132,3.56,3.08,4.42,-30.38,0.9352
0.01,0.07,0.54,0.042,-0.178,12,0.45,3,False,False,0.05,0.9333,0.0283,15.2371,105,3.82,3.18,5.0,-30.11,0.9352
0.01,0.11,0.59,0.042,-0.153,12,0.45,3,False,False,0.05,0.9011,0.0255,647.5207,273,3.12,3.32,5.0,-33.83,0.9352
0.01,0.07,0.54,0.042,-0.178,12,0.5,3,False,False,0.05,0.9333,0.0283,15.2371,105,3.82,3.18,5.0,-30.11,0.9352
0.01,0.07,0.54,0.042,-0.178,12,0.55,3,False,False,0.05,0.9333,0.0283,15.2371,105,3.82,3.18,5.0,-30.11,0.9352
0.01,0.09,0.58,0.052,-0.158,11,0.55,3,False,False,0.05,0.8866,0.0321,332.0047,194,3.47,3.22,3.75,-38.39,0.9352
0.01,0.09,0.58,0.052,-0.158,11,0.5,3,False,False,0.05,0.8866,0.0321,332.0047,194,3.47,3.22,3.75,-38.39,0.9352
0.01,0.11,0.59,0.042,-0.153,12,0.35,3,False,False,0.05,0.9011,0.0255,647.5207,273,3.12,3.32,5.0,-33.83,0.9352
0.01,0.11,0.59,0.042,-0.153,12,0.4,3,False,False,0.05,0.9011,0.0255,647.5207,273,3.12,3.32,5.0,-33.83,0.9352
0.01,0.12,0.55,0.037,-0.163,12,0.4,3,False,False,0.05,0.9228,0.0243,502.9905,272,3.51,3.76,5.0,-34.08,0.9352
0.01,0.12,0.55,0.037,-0.163,12,0.35,3,False,False,0.05,0.9228,0.0243,502.9905,272,3.51,3.76,5.0,-34.08,0.9352
0.01,0.13,0.55,0.047,-0.153,10,0.55,3,False,False,0.05,0.8599,0.0276,3328.3455,314,3.24,3.81,5.0,-37.35,0.9352
0.01,0.09,0.56,0.037,-0.158,10,0.4,3,False,False,0.05,0.9162,0.0247,62.9032,179,3.52,3.37,5.0,-30.79,0.9352
0.01,0.09,0.59,0.052,-0.178,12,0.35,3,False,False,0.05,0.8955,0.0319,385.1609,201,3.39,3.2,3.59,-39.83,0.9352
0.01,0.13,0.57,0.052,-0.168,10,0.4,3,False,False,0.05,0.8446,0.0284,7810.8736,341,2.96,3.52,5.0,-47.01,0.9352
0.01,0.13,0.57,0.052,-0.168,10,0.45,3,False,False,0.05,0.8446,0.0284,7810.8736,341,2.96,3.52,5.0,-47.01,0.9352
0.01,0.13,0.57,0.052,-0.168,10,0.5,3,False,False,0.05,0.8446,0.0284,7810.8736,341,2.96,3.52,5.0,-47.01,0.9352
0.01,0.09,0.59,0.052,-0.178,12,0.5,3,False,False,0.05,0.8955,0.0319,385.1609,201,3.39,3.2,3.59,-39.83,0.9352
0.01,0.13,0.57,0.052,-0.168,10,0.35,3,False,False,0.05,0.8446,0.0284,7810.8736,341,2.96,3.52,5.0,-47.01,0.9352
0.01,0.09,0.58,0.052,-0.158,11,0.35,3,False,False,0.05,0.8866,0.0321,332.0047,194,3.47,3.22,3.75,-38.39,0.9352
0.01,0.1,0.59,0.042,-0.188,11,0.55,3,False,False,0.05,0.9009,0.0255,240.422,232,3.12,3.27,5.0,-37.3,0.9352
0.01,0.12,0.59,0.042,-0.158,12,0.55,3,False,False,0.05,0.902,0.0254,1403.3353,306,3.14,3.56,5.0,-31.99,0.9352
0.01,0.09,0.56,0.037,-0.158,10,0.35,3,False,False,0.05,0.9162,0.0247,62.9032,179,3.52,3.37,5.0,-30.79,0.9352
0.01,0.09,0.56,0.037,-0.158,10,0.55,3,False,False,0.05,0.9162,0.0247,62.9032,179,3.52,3.37,5.0,-30.79,0.9352
0.01,0.11,0.57,0.052,-0.188,11,0.45,3,False,False,0.05,0.8842,0.0312,1715.709,259,3.2,3.23,3.78,-42.11,0.9352
0.01,0.11,0.57,0.052,-0.188,11,0.35,3,False,False,0.05,0.8842,0.0312,1715.709,259,3.2,3.23,3.78,-42.11,0.9352
0.01,0.09,0.56,0.037,-0.158,10,0.45,3,False,False,0.05,0.9162,0.0247,62.9032,179,3.52,3.37,5.0,-30.79,0.9352
0.01,0.12,0.59,0.042,-0.153,12,0.55,3,False,False,0.05,0.902,0.0254,1404.831,306,3.14,3.56,5.0,-31.18,0.9352
0.01,0.11,0.57,0.052,-0.188,11,0.5,3,False,False,0.05,0.8842,0.0312,1715.709,259,3.2,3.23,3.78,-42.11,0.9352
0.01,0.11,0.57,0.052,-0.188,11,0.4,3,False,False,0.05,0.8842,0.0312,1715.709,259,3.2,3.23,3.78,-42.11,0.9352
0.01,0.07,0.55,0.062,-0.158,10,0.35,3,False,False,0.05,0.885,0.0421,86.1228,113,4.62,3.44,5.0,-25.04,0.9351
0.01,0.1,0.58,0.052,-0.193,10,0.45,3,False,False,0.05,0.8717,0.0305,580.3703,226,3.22,3.2,4.0,-44.73,0.9351
0.01,0.07,0.55,0.062,-0.153,10,0.45,3,False,False,0.05,0.885,0.0423,88.3398,113,4.7,3.46,5.0,-24.49,0.9351
0.01,0.09,0.6,0.052,-0.178,11,0.45,3,False,False,0.05,0.8863,0.0318,506.9243,211,3.39,3.18,3.75,-38.27,0.9351
0.01,0.1,0.58,0.052,-0.193,10,0.35,3,False,False,0.05,0.8717,0.0305,580.3703,226,3.22,3.2,4.0,-44.73,0.9351
0.01,0.1,0.58,0.052,-0.193,10,0.4,3,False,False,0.05,0.8717,0.0305,580.3703,226,3.22,3.2,4.0,-44.73,0.9351
0.01,0.12,0.52,0.047,-0.158,10,0.35,3,False,False,0.05,0.8745,0.0269,378.0765,239,2.96,3.42,5.0,-32.37,0.9351
0.01,0.09,0.6,0.052,-0.178,11,0.35,3,False,False,0.05,0.8863,0.0318,506.9243,211,3.39,3.18,3.75,-38.27,0.9351
0.01,0.12,0.6,0.042,-0.173,11,0.45,3,False,False,0.05,0.8994,0.0256,2507.9189,328,3.21,3.62,5.0,-34.71,0.9351
0.01,0.12,0.6,0.042,-0.173,11,0.4,3,False,False,0.05,0.8994,0.0256,2507.9189,328,3.21,3.62,5.0,-34.71,0.9351
0.01,0.12,0.6,0.042,-0.173,11,0.5,3,False,False,0.05,0.8994,0.0256,2507.9189,328,3.21,3.62,5.0,-34.71,0.9351
0.01,0.1,0.58,0.052,-0.193,10,0.5,3,False,False,0.05,0.8717,0.0305,580.3703,226,3.22,3.2,4.0,-44.73,0.9351
0.01,0.07,0.55,0.062,-0.158,10,0.4,3,False,False,0.05,0.885,0.0421,86.1228,113,4.62,3.44,5.0,-25.04,0.9351
0.01,0.07,0.55,0.062,-0.153,10,0.5,3,False,False,0.05,0.885,0.0423,88.3398,113,4.7,3.46,5.0,-24.49,0.9351
0.01,0.09,0.6,0.052,-0.178,11,0.4,3,False,False,0.05,0.8863,0.0318,506.9243,211,3.39,3.18,3.75,-38.27,0.9351
0.01,0.07,0.55,0.062,-0.153,10,0.55,3,False,False,0.05,0.885,0.0423,88.3398,113,4.7,3.46,5.0,-24.49,0.9351
0.01,0.09,0.6,0.052,-0.178,11,0.5,3,False,False,0.05,0.8863,0.0318,506.9243,211,3.39,3.18,3.75,-38.27,0.9351
0.01,0.09,0.58,0.057,-0.188,12,0.45,3,False,False,0.05,0.8969,0.036,649.8298,194,3.68,3.32,3.56,-41.01,0.9351
0.01,0.07,0.55,0.062,-0.153,10,0.4,3,False,False,0.05,0.885,0.0423,88.3398,113,4.7,3.46,5.0,-24.49,0.9351
0.01,0.09,0.58,0.057,-0.188,12,0.5,3,False,False,0.05,0.8969,0.036,649.8298,194,3.68,3.32,3.56,-41.01,0.9351
0.01,0.09,0.58,0.057,-0.188,12,0.4,3,False,False,0.05,0.8969,0.036,649.8298,194,3.68,3.32,3.56,-41.01,0.9351
0.01,0.07,0.55,0.062,-0.158,10,0.5,3,False,False,0.05,0.885,0.0421,86.1228,113,4.62,3.44,5.0,-25.04,0.9351
0.01,0.07,0.55,0.062,-0.158,10,0.55,3,False,False,0.05,0.885,0.0421,86.1228,113,4.62,3.44,5.0,-25.04,0.9351
0.01,0.09,0.58,0.057,-0.188,12,0.35,3,False,False,0.05,0.8969,0.036,649.8298,194,3.68,3.32,3.56,-41.01,0.9351
0.01,0.07,0.55,0.062,-0.158,10,0.45,3,False,False,0.05,0.885,0.0421,86.1228,113,4.62,3.44,5.0,-25.04,0.9351
0.01,0.07,0.55,0.062,-0.153,10,0.35,3,False,False,0.05,0.885,0.0423,88.3398,113,4.7,3.46,5.0,-24.49,0.9351
0.01,0.09,0.59,0.042,-0.158,11,0.4,3,False,False,0.05,0.8955,0.0257,124.7339,201,3.2,3.19,5.0,-38.98,0.9351
0.01,0.12,0.6,0.042,-0.173,11,0.35,3,False,False,0.05,0.8994,0.0256,2507.9189,328,3.21,3.62,5.0,-34.71,0.9351
0.01,0.09,0.59,0.057,-0.193,12,0.55,3,False,False,0.05,0.89,0.0347,601.2997,200,3.41,3.21,3.68,-41.73,0.9351
0.01,0.11,0.52,0.047,-0.178,10,0.45,3,False,False,0.05,0.8756,0.0268,173.7062,209,2.94,3.13,5.0,-37.09,0.9351
0.01,0.11,0.54,0.042,-0.193,11,0.45,3,False,False,0.05,0.9039,0.0253,212.7076,229,3.08,3.24,5.0,-41.33,0.9351
0.01,0.11,0.54,0.042,-0.193,11,0.4,3,False,False,0.05,0.9039,0.0253,212.7076,229,3.08,3.24,5.0,-41.33,0.9351
0.01,0.1,0.55,0.037,-0.178,10,0.5,3,False,False,0.05,0.9163,0.0247,110.2028,203,3.58,3.47,5.0,-26.48,0.9351
0.01,0.11,0.54,0.042,-0.193,11,0.35,3,False,False,0.05,0.9039,0.0253,212.7076,229,3.08,3.24,5.0,-41.33,0.9351
0.01,0.13,0.52,0.057,-0.158,10,0.5,3,False,False,0.05,0.8262,0.0294,1993.1113,282,2.81,3.45,5.0,-46.99,0.9351
0.01,0.09,0.59,0.042,-0.158,11,0.45,3,False,False,0.05,0.8955,0.0257,124.7339,201,3.2,3.19,5.0,-38.98,0.9351
0.01,0.09,0.59,0.042,-0.158,11,0.5,3,False,False,0.05,0.8955,0.0257,124.7339,201,3.2,3.19,5.0,-38.98,0.9351
0.01,0.13,0.52,0.057,-0.158,10,0.45,3,False,False,0.05,0.8262,0.0294,1993.1113,282,2.81,3.45,5.0,-46.99,0.9351
0.01,0.09,0.59,0.042,-0.158,11,0.35,3,False,False,0.05,0.8955,0.0257,124.7339,201,3.2,3.19,5.0,-38.98,0.9351
