min_consecutive_limit_up,min_entity_board_ratio,pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,volume_shrink_ratio_min,take_profit,stop_loss,hold_days,require_oversold,require_low_close,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
2,0.4,0.03,0.42,0.2,0.05,0.03,-0.16,10,False,False,0.6607,-0.001,-0.2001,112,0.94,-0.23,-0.12,-49.38,0.3059
2,0.2,0.03,0.42,0.2,0.05,0.03,-0.16,10,False,False,0.6607,-0.001,-0.2001,112,0.94,-0.23,-0.12,-49.38,0.3059
2,0.6,0.15,0.22,0.4,0.1,0.06,-0.16,3,False,False,0.4682,0.0011,0.0711,220,1.07,0.35,0.29,-31.67,0.3059
3,0.4,0.11,0.42,0.8,0.1,0.09,-0.16,3,False,False,0.4709,0.0009,-0.1989,429,1.05,0.32,0.41,-85.53,0.3059
2,0.6,0.03,0.42,0.2,0.05,0.03,-0.12,10,False,False,0.6607,-0.002,-0.291,112,0.89,-0.45,-0.26,-52.04,0.3059
2,0.4,0.03,0.12,0.6,0.1,0.06,-0.16,3,False,False,0.4913,0.0006,-0.2724,629,1.03,0.28,0.33,-71.2,0.3059
3,0.4,0.03,0.32,0.6,0.05,0.06,-0.04,10,False,False,0.445,0.001,-0.078,391,1.04,0.39,0.55,-79.89,0.3059
3,0.6,0.03,0.32,0.4,0.1,0.03,-0.04,7,False,False,0.5882,-0.0009,-0.2401,187,0.94,-0.41,-0.48,-50.53,0.3059
2,0.4,0.03,0.12,0.6,0.05,0.06,-0.16,3,False,False,0.4913,0.0006,-0.2724,629,1.03,0.28,0.33,-71.2,0.3059
3,0.4,0.07,0.32,0.8,0.1,0.03,-0.08,3,False,False,0.5882,-0.0002,-0.4107,510,0.99,-0.13,-0.17,-79.89,0.3059
2,0.4,0.03,0.42,0.2,0.0,0.03,-0.16,10,False,False,0.6607,-0.001,-0.2001,112,0.94,-0.23,-0.12,-49.38,0.3059
3,0.4,0.03,0.32,0.6,0.0,0.06,-0.04,10,False,False,0.445,0.001,-0.078,391,1.04,0.39,0.55,-79.89,0.3059
2,0.2,0.03,0.12,0.6,0.1,0.06,-0.16,3,False,False,0.4913,0.0006,-0.2724,629,1.03,0.28,0.33,-71.2,0.3059
2,0.6,0.03,0.42,0.2,0.0,0.03,-0.16,10,False,False,0.6607,-0.001,-0.2001,112,0.94,-0.23,-0.12,-49.38,0.3059
2,0.4,0.03,0.42,0.2,0.0,0.03,-0.12,10,False,False,0.6607,-0.002,-0.291,112,0.89,-0.45,-0.26,-52.04,0.3059
2,0.2,0.03,0.42,0.2,0.05,0.03,-0.12,10,False,False,0.6607,-0.002,-0.291,112,0.89,-0.45,-0.26,-52.04,0.3059
2,0.6,0.03,0.42,0.2,0.05,0.03,-0.16,10,False,False,0.6607,-0.001,-0.2001,112,0.94,-0.23,-0.12,-49.38,0.3059
2,0.6,0.03,0.42,0.2,0.0,0.03,-0.12,10,False,False,0.6607,-0.002,-0.291,112,0.89,-0.45,-0.26,-52.04,0.3059
2,0.2,0.03,0.42,0.6,0.05,0.12,-0.16,3,False,False,0.4461,0.0009,-0.6025,1392,1.04,0.39,0.56,-96.5,0.3059
2,0.6,0.03,0.22,0.8,0.1,0.12,-0.16,10,False,False,0.4744,0.0009,-0.9938,1564,1.03,0.31,0.38,-99.99,0.3059
3,0.6,0.11,0.22,0.4,0.1,0.06,-0.04,3,False,False,0.4952,0.0017,0.1178,105,1.12,0.51,0.46,-25.05,0.3058
2,0.2,0.07,0.22,0.4,0.0,0.12,-0.12,10,False,False,0.4875,0.0011,-0.6085,562,1.04,0.26,0.3,-96.83,0.3058
3,0.4,0.03,0.12,0.6,0.0,0.06,-0.04,3,False,False,0.4674,0.0023,0.1331,92,1.12,0.58,0.86,-37.56,0.3058
3,0.6,0.15,0.42,0.6,0.1,0.09,-0.16,5,False,False,0.4549,0.0014,-0.0627,244,1.06,0.36,0.36,-71.32,0.3058
3,0.4,0.03,0.12,0.6,0.05,0.06,-0.04,3,False,False,0.4674,0.0023,0.1331,92,1.12,0.58,0.86,-37.56,0.3058
2,0.2,0.07,0.22,0.4,0.05,0.12,-0.12,10,False,False,0.4875,0.0011,-0.6085,562,1.04,0.26,0.3,-96.83,0.3058
2,0.4,0.11,0.32,0.8,0.1,0.12,-0.16,10,False,False,0.4826,0.001,-0.9291,978,1.03,0.28,0.34,-99.47,0.3058
3,0.4,0.03,0.12,0.6,0.1,0.06,-0.04,3,False,False,0.4674,0.0023,0.1331,92,1.12,0.58,0.86,-37.56,0.3058
3,0.2,0.03,0.12,0.6,0.05,0.06,-0.04,3,False,False,0.4674,0.0023,0.1331,92,1.12,0.58,0.86,-37.56,0.3058
3,0.2,0.03,0.12,0.6,0.1,0.06,-0.04,3,False,False,0.4674,0.0023,0.1331,92,1.12,0.58,0.86,-37.56,0.3058
3,0.4,0.07,0.42,0.8,0.05,0.03,-0.08,3,False,False,0.5877,-0.0003,-0.4256,519,0.98,-0.15,-0.19,-81.37,0.3057
2,0.4,0.07,0.42,0.6,0.1,0.12,-0.12,7,False,False,0.4624,0.0009,-0.864,1116,1.03,0.33,0.5,-99.36,0.3057
2,0.6,0.15,0.42,0.8,0.05,0.03,-0.16,3,False,False,0.5746,0.0001,-0.3165,583,1.01,0.04,0.04,-74.1,0.3057
2,0.2,0.15,0.42,0.6,0.05,0.03,-0.04,10,False,False,0.5791,0.0,-0.2759,537,1.0,0.03,0.03,-79.61,0.3057
2,0.6,0.15,0.42,0.8,0.0,0.03,-0.16,3,False,False,0.5746,0.0001,-0.3165,583,1.01,0.04,0.04,-74.1,0.3057
2,0.6,0.15,0.32,0.6,0.1,0.12,-0.04,5,False,False,0.3796,0.0017,0.0482,490,1.08,0.48,1.07,-80.66,0.3057
2,0.4,0.07,0.22,0.4,0.1,0.03,-0.08,5,False,False,0.5878,-0.0011,-0.6387,558,0.94,-0.57,-0.51,-80.35,0.3057
3,0.4,0.07,0.42,0.8,0.0,0.03,-0.08,3,False,False,0.5877,-0.0003,-0.4256,519,0.98,-0.15,-0.19,-81.37,0.3057
2,0.2,0.15,0.42,0.6,0.0,0.03,-0.04,10,False,False,0.5791,0.0,-0.2759,537,1.0,0.03,0.03,-79.61,0.3057
3,0.2,0.03,0.32,0.4,0.1,0.03,-0.04,7,False,False,0.5876,-0.0007,-0.2193,194,0.96,-0.32,-0.39,-50.88,0.3057
2,0.2,0.03,0.42,0.6,0.1,0.09,-0.16,3,False,False,0.4597,0.0007,-0.5638,1390,1.04,0.36,0.49,-91.71,0.3056
3,0.6,0.11,0.42,0.4,0.05,0.06,-0.04,10,False,False,0.4593,0.0013,0.0331,172,1.06,0.34,0.41,-54.24,0.3056
2,0.4,0.03,0.12,0.4,0.0,0.03,-0.04,7,False,False,0.5874,-0.0001,-0.1767,286,1.0,-0.03,-0.03,-63.06,0.3056
2,0.2,0.07,0.22,0.4,0.1,0.03,-0.08,5,False,False,0.5875,-0.0011,-0.6408,560,0.94,-0.57,-0.51,-80.35,0.3056
2,0.4,0.03,0.12,0.4,0.05,0.03,-0.04,7,False,False,0.5874,-0.0001,-0.1767,286,1.0,-0.03,-0.03,-63.06,0.3056
2,0.2,0.03,0.12,0.4,0.05,0.03,-0.04,7,False,False,0.5874,-0.0001,-0.1767,286,1.0,-0.03,-0.03,-63.06,0.3056
2,0.4,0.03,0.12,0.4,0.1,0.03,-0.04,7,False,False,0.5874,-0.0001,-0.1767,286,1.0,-0.03,-0.03,-63.06,0.3056
3,0.2,0.11,0.42,0.8,0.1,0.03,-0.16,3,False,False,0.5875,-0.0001,-0.3724,463,0.99,-0.06,-0.07,-77.1,0.3056
3,0.2,0.11,0.42,0.8,0.1,0.03,-0.12,3,False,False,0.5875,-0.0002,-0.3915,463,0.99,-0.11,-0.12,-80.01,0.3056
3,0.6,0.11,0.42,0.4,0.0,0.06,-0.04,10,False,False,0.4593,0.0013,0.0331,172,1.06,0.34,0.41,-54.24,0.3056
2,0.2,0.03,0.12,0.4,0.1,0.03,-0.04,7,False,False,0.5874,-0.0001,-0.1767,286,1.0,-0.03,-0.03,-63.06,0.3056
2,0.2,0.03,0.42,0.8,0.1,0.12,-0.16,5,False,False,0.4502,0.0009,-0.9673,1908,1.03,0.38,0.51,-99.85,0.3055
3,0.4,0.03,0.22,0.8,0.0,0.09,-0.08,3,False,False,0.4689,0.0009,-0.2618,418,1.04,0.32,0.47,-83.78,0.3055
2,0.4,0.11,0.32,0.6,0.05,0.12,-0.16,10,False,False,0.4757,0.0011,-0.8326,803,1.04,0.3,0.34,-99.06,0.3055
3,0.6,0.11,0.32,0.6,0.0,0.06,-0.08,3,False,False,0.4904,0.0007,-0.0728,314,1.04,0.28,0.32,-58.26,0.3055
3,0.6,0.11,0.32,0.6,0.05,0.06,-0.08,3,False,False,0.4904,0.0007,-0.0728,314,1.04,0.28,0.32,-58.26,0.3055
3,0.4,0.03,0.22,0.8,0.05,0.09,-0.08,3,False,False,0.4689,0.0009,-0.2618,418,1.04,0.32,0.47,-83.78,0.3055
2,0.6,0.15,0.32,0.8,0.05,0.12,-0.16,3,False,False,0.4458,0.0013,-0.1464,572,1.06,0.37,0.52,-72.89,0.3055
3,0.4,0.07,0.32,0.8,0.05,0.03,-0.08,3,False,False,0.5871,-0.0003,-0.4293,511,0.98,-0.16,-0.22,-79.89,0.3055
2,0.2,0.03,0.22,0.4,0.0,0.12,-0.08,3,False,False,0.4492,0.001,-0.1036,659,1.06,0.38,0.49,-86.14,0.3055
3,0.4,0.07,0.32,0.8,0.0,0.03,-0.08,3,False,False,0.5871,-0.0003,-0.4293,511,0.98,-0.16,-0.22,-79.89,0.3055
3,0.2,0.03,0.32,0.6,0.05,0.12,-0.12,3,False,False,0.46,0.001,-0.1287,413,1.05,0.35,0.43,-56.86,0.3055
2,0.6,0.15,0.32,0.8,0.0,0.12,-0.16,3,False,False,0.4458,0.0013,-0.1464,572,1.06,0.37,0.52,-72.89,0.3055
2,0.4,0.11,0.32,0.6,0.0,0.12,-0.16,10,False,False,0.4757,0.0011,-0.8326,803,1.04,0.3,0.34,-99.06,0.3055
3,0.4,0.03,0.22,0.8,0.05,0.12,-0.12,10,False,False,0.4665,0.0014,-0.6498,418,1.04,0.31,0.36,-99.25,0.3054
2,0.6,0.11,0.42,0.6,0.05,0.12,-0.12,5,False,False,0.4437,0.0012,-0.5497,773,1.05,0.39,0.51,-94.85,0.3054
3,0.4,0.03,0.22,0.8,0.0,0.12,-0.12,10,False,False,0.4665,0.0014,-0.6498,418,1.04,0.31,0.36,-99.25,0.3054
2,0.6,0.11,0.42,0.6,0.0,0.12,-0.12,5,False,False,0.4437,0.0012,-0.5497,773,1.05,0.39,0.51,-94.85,0.3054
3,0.6,0.11,0.32,0.6,0.1,0.03,-0.16,3,False,False,0.5751,0.0001,-0.1849,313,1.01,0.03,0.03,-55.21,0.3054
2,0.2,0.15,0.32,0.4,0.1,0.03,-0.12,5,False,False,0.5841,0.0,-0.2156,339,1.0,0.01,0.01,-59.04,0.3054
3,0.2,0.15,0.42,0.4,0.1,0.12,-0.12,7,False,False,0.4583,0.0017,-0.0189,144,1.08,0.36,0.39,-78.22,0.3054
3,0.4,0.03,0.42,0.4,0.1,0.03,-0.04,7,False,False,0.5867,-0.0008,-0.234,196,0.95,-0.35,-0.43,-55.61,0.3054
3,0.4,0.03,0.32,0.6,0.1,0.12,-0.08,3,False,False,0.4615,0.001,-0.1434,390,1.05,0.34,0.46,-63.93,0.3054
3,0.2,0.03,0.32,0.4,0.0,0.03,-0.04,7,False,False,0.5867,-0.0007,-0.2245,196,0.96,-0.32,-0.39,-50.88,0.3054
2,0.4,0.03,0.32,0.4,0.0,0.12,-0.16,3,False,False,0.4486,0.001,-0.1797,769,1.05,0.38,0.51,-88.48,0.3053
2,0.6,0.07,0.12,0.8,0.0,0.03,-0.12,3,False,False,0.5865,-0.002,-0.778,520,0.89,-1.04,-1.17,-85.77,0.3053
2,0.6,0.11,0.32,0.8,0.05,0.12,-0.16,5,False,False,0.4471,0.0011,-0.6962,908,1.04,0.38,0.5,-96.01,0.3053
3,0.4,0.07,0.22,0.4,0.05,0.12,-0.16,7,False,False,0.488,0.0022,0.0072,125,1.09,0.36,0.33,-60.09,0.3053
3,0.4,0.07,0.22,0.4,0.0,0.12,-0.16,7,False,False,0.488,0.0022,0.0072,125,1.09,0.36,0.33,-60.09,0.3053
3,0.6,0.07,0.12,0.8,0.1,0.12,-0.08,10,False,False,0.4322,0.0031,-0.0621,118,1.08,0.47,0.78,-82.03,0.3053
3,0.4,0.11,0.32,0.8,0.1,0.12,-0.08,10,False,False,0.4656,0.0013,-0.5034,421,1.04,0.3,0.44,-98.67,0.3053
3,0.6,0.07,0.12,0.8,0.0,0.12,-0.08,10,False,False,0.4322,0.0031,-0.0621,118,1.08,0.47,0.78,-82.03,0.3053
3,0.4,0.11,0.32,0.6,0.05,0.06,-0.08,3,False,False,0.4892,0.0007,-0.0737,323,1.04,0.28,0.32,-57.29,0.3053
3,0.4,0.11,0.32,0.6,0.0,0.06,-0.08,3,False,False,0.4892,0.0007,-0.0737,323,1.04,0.28,0.32,-57.29,0.3053
2,0.6,0.11,0.32,0.8,0.0,0.12,-0.16,5,False,False,0.4471,0.0011,-0.6962,908,1.04,0.38,0.5,-96.01,0.3053
2,0.6,0.07,0.32,0.6,0.1,0.06,-0.12,3,False,False,0.4882,0.0005,-0.4406,1057,1.03,0.28,0.37,-85.75,0.3053
2,0.6,0.07,0.12,0.8,0.05,0.03,-0.16,3,False,False,0.5865,-0.0015,-0.7011,520,0.91,-0.79,-0.89,-82.32,0.3053
3,0.6,0.07,0.12,0.8,0.05,0.12,-0.08,10,False,False,0.4322,0.0031,-0.0621,118,1.08,0.47,0.78,-82.03,0.3053
2,0.6,0.07,0.12,0.8,0.1,0.03,-0.12,3,False,False,0.5865,-0.002,-0.778,520,0.89,-1.04,-1.17,-85.77,0.3053
3,0.2,0.03,0.32,0.6,0.0,0.03,-0.12,3,False,False,0.57,0.0001,-0.2315,414,1.01,0.05,0.05,-65.36,0.3053
2,0.6,0.07,0.12,0.8,0.05,0.03,-0.12,3,False,False,0.5865,-0.002,-0.778,520,0.89,-1.04,-1.17,-85.77,0.3053
2,0.2,0.07,0.42,0.6,0.1,0.12,-0.16,7,False,False,0.4583,0.001,-0.8684,1139,1.03,0.34,0.5,-99.62,0.3053
2,0.6,0.07,0.12,0.8,0.0,0.03,-0.16,3,False,False,0.5865,-0.0015,-0.7011,520,0.91,-0.79,-0.89,-82.32,0.3053
2,0.6,0.07,0.12,0.8,0.1,0.03,-0.16,3,False,False,0.5865,-0.0015,-0.7011,520,0.91,-0.79,-0.89,-82.32,0.3053
2,0.4,0.03,0.32,0.4,0.05,0.12,-0.16,3,False,False,0.4486,0.001,-0.1797,769,1.05,0.38,0.51,-88.48,0.3053
3,0.6,0.07,0.42,0.6,0.0,0.12,-0.08,5,False,False,0.4493,0.0013,-0.2274,365,1.05,0.36,0.47,-83.97,0.3052
2,0.6,0.11,0.12,0.8,0.0,0.09,-0.16,3,False,False,0.4889,0.0026,0.1399,90,1.15,0.56,0.48,-41.94,0.3052
3,0.6,0.07,0.42,0.6,0.05,0.12,-0.08,5,False,False,0.4493,0.0013,-0.2274,365,1.05,0.36,0.47,-83.97,0.3052
3,0.2,0.11,0.42,0.8,0.05,0.03,-0.16,3,False,False,0.5862,-0.0002,-0.3922,464,0.99,-0.1,-0.11,-77.1,0.3052
3,0.2,0.11,0.42,0.8,0.05,0.03,-0.12,3,False,False,0.5862,-0.0003,-0.4107,464,0.98,-0.14,-0.16,-80.01,0.3052
3,0.4,0.15,0.42,0.4,0.05,0.06,-0.12,5,False,False,0.4648,0.0015,0.0706,142,1.08,0.38,0.32,-46.28,0.3052
3,0.2,0.11,0.42,0.8,0.0,0.03,-0.16,3,False,False,0.5862,-0.0002,-0.3922,464,0.99,-0.1,-0.11,-77.1,0.3052
2,0.6,0.11,0.12,0.8,0.05,0.09,-0.16,3,False,False,0.4889,0.0026,0.1399,90,1.15,0.56,0.48,-41.94,0.3052
3,0.4,0.15,0.42,0.4,0.0,0.06,-0.12,5,False,False,0.4648,0.0015,0.0706,142,1.08,0.38,0.32,-46.28,0.3052
2,0.6,0.07,0.22,0.4,0.0,0.03,-0.08,5,False,False,0.5864,-0.0012,-0.6458,544,0.93,-0.61,-0.54,-80.58,0.3052
2,0.6,0.07,0.22,0.4,0.05,0.03,-0.08,5,False,False,0.5864,-0.0012,-0.6458,544,0.93,-0.61,-0.54,-80.58,0.3052
3,0.2,0.11,0.42,0.8,0.0,0.03,-0.12,3,False,False,0.5862,-0.0003,-0.4107,464,0.98,-0.14,-0.16,-80.01,0.3052
2,0.6,0.11,0.12,0.8,0.1,0.09,-0.16,3,False,False,0.4889,0.0026,0.1399,90,1.15,0.56,0.48,-41.94,0.3052
3,0.2,0.07,0.12,0.8,0.1,0.03,-0.08,7,False,False,0.6393,-0.0036,-0.4431,122,0.84,-0.92,-1.19,-68.33,0.3051
3,0.4,0.07,0.12,0.8,0.1,0.03,-0.08,7,False,False,0.6393,-0.0036,-0.4431,122,0.84,-0.92,-1.19,-68.33,0.3051
3,0.6,0.03,0.12,0.6,0.1,0.06,-0.04,10,False,False,0.4432,0.0028,0.1482,88,1.12,0.59,1.2,-47.09,0.3051
3,0.6,0.03,0.12,0.8,0.0,0.12,-0.04,3,False,False,0.3758,0.0023,0.0987,165,1.1,0.5,0.83,-74.9,0.3051
3,0.4,0.15,0.32,0.6,0.05,0.09,-0.08,5,False,False,0.4449,0.0014,-0.0412,245,1.06,0.38,0.45,-69.82,0.3051
3,0.2,0.11,0.22,0.8,0.1,0.09,-0.12,7,False,False,0.4767,0.0011,-0.3179,300,1.04,0.29,0.34,-87.62,0.3051
3,0.6,0.03,0.12,0.6,0.05,0.06,-0.04,10,False,False,0.4432,0.0028,0.1482,88,1.12,0.59,1.2,-47.09,0.3051
2,0.6,0.11,0.32,0.8,0.1,0.03,-0.16,3,False,False,0.5839,0.0,-0.4981,906,1.0,0.01,0.01,-78.16,0.3051
3,0.2,0.07,0.12,0.8,0.0,0.03,-0.08,7,False,False,0.6393,-0.0036,-0.4431,122,0.84,-0.92,-1.19,-68.33,0.3051
2,0.6,0.03,0.22,0.4,0.05,0.09,-0.16,3,False,False,0.4585,0.0009,-0.0959,639,1.05,0.36,0.43,-80.51,0.3051
3,0.2,0.15,0.42,0.4,0.1,0.06,-0.08,5,False,False,0.4653,0.0014,0.0575,144,1.08,0.36,0.34,-47.16,0.3051
2,0.4,0.11,0.32,0.6,0.1,0.12,-0.16,5,False,False,0.4469,0.0011,-0.5697,801,1.04,0.38,0.5,-94.96,0.3051
3,0.2,0.03,0.12,0.8,0.0,0.09,-0.16,3,False,False,0.4855,0.0011,-0.1296,173,1.04,0.26,0.31,-65.31,0.3051
3,0.6,0.03,0.12,0.8,0.1,0.12,-0.04,3,False,False,0.3758,0.0023,0.0987,165,1.1,0.5,0.83,-74.9,0.3051
3,0.4,0.15,0.32,0.6,0.0,0.09,-0.08,5,False,False,0.4449,0.0014,-0.0412,245,1.06,0.38,0.45,-69.82,0.3051
2,0.6,0.03,0.22,0.8,0.1,0.06,-0.08,10,False,False,0.5543,0.0002,-0.9487,1564,1.01,0.09,0.13,-99.48,0.3051
3,0.4,0.07,0.32,0.4,0.1,0.03,-0.04,7,False,False,0.586,-0.0009,-0.2338,186,0.95,-0.38,-0.46,-54.16,0.3051
3,0.4,0.07,0.12,0.8,0.05,0.03,-0.08,7,False,False,0.6393,-0.0036,-0.4431,122,0.84,-0.92,-1.19,-68.33,0.3051
2,0.4,0.07,0.22,0.6,0.1,0.06,-0.12,7,False,False,0.5413,0.0003,-0.7557,920,1.01,0.12,0.16,-97.55,0.3051
3,0.4,0.07,0.12,0.8,0.0,0.03,-0.08,7,False,False,0.6393,-0.0036,-0.4431,122,0.84,-0.92,-1.19,-68.33,0.3051
2,0.6,0.15,0.32,0.8,0.1,0.12,-0.16,7,False,False,0.4509,0.0014,-0.5644,570,1.05,0.33,0.52,-90.51,0.3051
3,0.6,0.03,0.12,0.8,0.05,0.12,-0.04,3,False,False,0.3758,0.0023,0.0987,165,1.1,0.5,0.83,-74.9,0.3051
3,0.6,0.11,0.42,0.6,0.0,0.09,-0.08,3,False,False,0.4658,0.0009,-0.0737,322,1.05,0.33,0.42,-67.26,0.3051
3,0.2,0.07,0.12,0.8,0.05,0.03,-0.08,7,False,False,0.6393,-0.0036,-0.4431,122,0.84,-0.92,-1.19,-68.33,0.3051
2,0.6,0.03,0.22,0.4,0.0,0.09,-0.16,3,False,False,0.4585,0.0009,-0.0959,639,1.05,0.36,0.43,-80.51,0.3051
3,0.6,0.11,0.42,0.6,0.05,0.09,-0.08,3,False,False,0.4658,0.0009,-0.0737,322,1.05,0.33,0.42,-67.26,0.3051
3,0.6,0.03,0.12,0.6,0.0,0.06,-0.04,10,False,False,0.4432,0.0028,0.1482,88,1.12,0.59,1.2,-47.09,0.3051
2,0.6,0.03,0.32,0.8,0.1,0.03,-0.12,3,False,False,0.5858,-0.0016,-0.9883,1772,0.91,-1.18,-1.37,-99.29,0.305
2,0.6,0.15,0.32,0.8,0.0,0.12,-0.12,5,False,False,0.4423,0.0014,-0.3913,572,1.06,0.36,0.52,-84.96,0.305
2,0.6,0.03,0.42,0.6,0.1,0.09,-0.08,3,False,False,0.4604,0.0007,-0.5313,1314,1.04,0.35,0.5,-92.93,0.305
2,0.6,0.03,0.12,0.8,0.0,0.09,-0.16,5,False,False,0.4843,0.0007,-0.823,956,1.02,0.27,0.41,-98.47,0.305
2,0.6,0.03,0.12,0.8,0.1,0.03,-0.08,3,False,False,0.5858,-0.0029,-0.974,956,0.85,-1.73,-1.95,-98.58,0.305
2,0.6,0.03,0.12,0.8,0.1,0.09,-0.16,5,False,False,0.4843,0.0007,-0.823,956,1.02,0.27,0.41,-98.47,0.305
3,0.4,0.15,0.22,0.8,0.0,0.03,-0.04,7,False,False,0.5749,0.0001,-0.0947,167,1.0,0.03,0.04,-43.12,0.305
2,0.4,0.07,0.22,0.4,0.0,0.03,-0.08,5,False,False,0.5857,-0.0011,-0.6527,560,0.93,-0.6,-0.54,-81.11,0.305
2,0.6,0.03,0.12,0.8,0.0,0.03,-0.08,3,False,False,0.5858,-0.0029,-0.974,956,0.85,-1.73,-1.95,-98.58,0.305
2,0.4,0.07,0.22,0.4,0.05,0.03,-0.08,5,False,False,0.5857,-0.0011,-0.6527,560,0.93,-0.6,-0.54,-81.11,0.305
2,0.6,0.03,0.12,0.8,0.05,0.09,-0.16,5,False,False,0.4843,0.0007,-0.823,956,1.02,0.27,0.41,-98.47,0.305
2,0.6,0.15,0.32,0.8,0.05,0.12,-0.12,5,False,False,0.4423,0.0014,-0.3913,572,1.06,0.36,0.52,-84.96,0.305
2,0.4,0.07,0.22,0.2,0.1,0.09,-0.08,10,False,False,0.5326,0.0022,0.0483,92,1.1,0.42,0.39,-38.08,0.305
2,0.2,0.07,0.22,0.2,0.1,0.09,-0.08,10,False,False,0.5326,0.0022,0.0483,92,1.1,0.42,0.39,-38.08,0.305
2,0.6,0.03,0.12,0.8,0.05,0.03,-0.08,3,False,False,0.5858,-0.0029,-0.974,956,0.85,-1.73,-1.95,-98.58,0.305
3,0.4,0.15,0.22,0.8,0.05,0.03,-0.04,7,False,False,0.5749,0.0001,-0.0947,167,1.0,0.03,0.04,-43.12,0.305
2,0.6,0.03,0.32,0.8,0.1,0.03,-0.16,3,False,False,0.5858,-0.0013,-0.9801,1772,0.93,-0.98,-1.14,-98.8,0.305
2,0.6,0.07,0.22,0.2,0.1,0.09,-0.08,10,False,False,0.5326,0.0022,0.0483,92,1.1,0.42,0.39,-38.08,0.305
2,0.6,0.11,0.22,0.6,0.1,0.09,-0.08,10,False,False,0.4888,0.0008,-0.5926,581,1.03,0.26,0.32,-95.19,0.305
3,0.4,0.11,0.32,0.6,0.1,0.09,-0.08,3,False,False,0.4658,0.0009,-0.0708,322,1.05,0.33,0.41,-67.43,0.305
2,0.4,0.03,0.32,0.4,0.0,0.09,-0.04,5,False,False,0.4083,0.0011,-0.0914,769,1.05,0.46,0.82,-83.79,0.3049
3,0.6,0.03,0.12,0.6,0.0,0.03,-0.08,3,False,False,0.6136,0.0009,0.0182,88,1.06,0.26,0.19,-32.91,0.3049
2,0.2,0.11,0.42,0.8,0.0,0.09,-0.12,5,False,False,0.4702,0.0008,-0.6866,1025,1.03,0.32,0.4,-93.0,0.3049
2,0.4,0.03,0.32,0.4,0.05,0.09,-0.04,5,False,False,0.4083,0.0011,-0.0914,769,1.05,0.46,0.82,-83.79,0.3049
3,0.6,0.15,0.32,0.4,0.0,0.06,-0.16,5,False,False,0.4667,0.0017,0.0829,135,1.09,0.41,0.33,-42.55,0.3049
3,0.6,0.03,0.12,0.6,0.05,0.03,-0.08,3,False,False,0.6136,0.0009,0.0182,88,1.06,0.26,0.19,-32.91,0.3049
2,0.6,0.03,0.42,0.8,0.1,0.03,-0.16,3,False,False,0.5855,-0.0013,-0.9807,1783,0.93,-0.99,-1.15,-98.84,0.3049
2,0.2,0.07,0.22,0.4,0.0,0.03,-0.08,5,False,False,0.5854,-0.0011,-0.6547,562,0.93,-0.61,-0.55,-81.11,0.3049
2,0.6,0.03,0.42,0.8,0.1,0.03,-0.12,3,False,False,0.5855,-0.0016,-0.9886,1783,0.91,-1.19,-1.38,-99.32,0.3049
3,0.6,0.03,0.12,0.6,0.1,0.03,-0.08,3,False,False,0.6136,0.0009,0.0182,88,1.06,0.26,0.19,-32.91,0.3049
3,0.6,0.15,0.32,0.4,0.05,0.06,-0.16,5,False,False,0.4667,0.0017,0.0829,135,1.09,0.41,0.33,-42.55,0.3049
2,0.2,0.07,0.22,0.4,0.05,0.03,-0.08,5,False,False,0.5854,-0.0011,-0.6547,562,0.93,-0.61,-0.55,-81.11,0.3049
2,0.2,0.11,0.42,0.8,0.05,0.09,-0.12,5,False,False,0.4702,0.0008,-0.6866,1025,1.03,0.32,0.4,-93.0,0.3049
2,0.6,0.11,0.12,0.8,0.1,0.09,-0.12,7,False,False,0.5444,0.0024,0.0111,90,1.09,0.37,0.35,-57.06,0.3048
2,0.6,0.03,0.32,0.8,0.0,0.03,-0.12,3,False,False,0.5851,-0.0016,-0.989,1774,0.91,-1.21,-1.39,-99.34,0.3048
2,0.6,0.03,0.22,0.6,0.05,0.06,-0.08,5,False,False,0.5098,0.0004,-0.6798,1126,1.02,0.22,0.28,-92.52,0.3048
2,0.4,0.03,0.32,0.6,0.1,0.06,-0.12,3,False,False,0.4878,0.0005,-0.5599,1357,1.03,0.28,0.37,-80.64,0.3048
2,0.6,0.03,0.32,0.8,0.0,0.03,-0.16,3,False,False,0.5851,-0.0013,-0.9814,1774,0.92,-1.01,-1.16,-98.88,0.3048
2,0.2,0.07,0.42,0.4,0.1,0.09,-0.04,10,False,False,0.3906,0.0015,-0.0486,681,1.06,0.5,0.84,-83.08,0.3048
2,0.6,0.11,0.12,0.8,0.05,0.09,-0.12,7,False,False,0.5444,0.0024,0.0111,90,1.09,0.37,0.35,-57.06,0.3048
3,0.6,0.03,0.32,0.4,0.0,0.03,-0.04,7,False,False,0.5851,-0.0011,-0.2721,188,0.93,-0.5,-0.58,-50.53,0.3048
2,0.4,0.15,0.22,0.6,0.05,0.06,-0.12,7,False,False,0.5234,0.0006,-0.2845,321,1.03,0.17,0.16,-72.03,0.3048
2,0.6,0.03,0.22,0.6,0.0,0.06,-0.08,5,False,False,0.5098,0.0004,-0.6798,1126,1.02,0.22,0.28,-92.52,0.3048
