pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,take_profit,stop_loss,hold_days,min_entity_board_ratio,min_consecutive_limit_up,require_oversold,require_low_close,volume_shrink_ratio_min,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
0.038,0.105,0.629,0.088,-0.076,2,0.35,3,False,False,0.05,0.5156,0.0062,0.3273,64,1.28,0.66,0.57,-32.67,0.3311
0.038,0.11,0.56,0.1,-0.092,5,0.15,3,False,False,0.05,0.5102,0.0093,0.3148,49,1.26,0.6,0.4,-50.46,0.3311
0.038,0.095,0.594,0.084,-0.084,3,0.25,3,False,False,0.05,0.5116,0.009,0.3251,43,1.34,0.66,0.41,-39.1,0.3311
0.038,0.095,0.594,0.084,-0.084,3,0.15,3,False,False,0.05,0.5116,0.009,0.3251,43,1.34,0.66,0.41,-39.1,0.3311
0.038,0.095,0.594,0.084,-0.084,3,0.35,3,False,False,0.05,0.5116,0.009,0.3251,43,1.34,0.66,0.41,-39.1,0.3311
0.038,0.115,0.606,0.104,-0.084,3,0.15,3,False,False,0.05,0.4925,0.0077,0.4003,67,1.28,0.64,0.46,-54.05,0.3311
0.038,0.11,0.56,0.1,-0.092,5,0.25,3,False,False,0.05,0.5102,0.0093,0.3148,49,1.26,0.6,0.4,-50.46,0.3311
0.038,0.11,0.56,0.1,-0.092,5,0.3,3,False,False,0.05,0.5102,0.0093,0.3148,49,1.26,0.6,0.4,-50.46,0.3311
0.038,0.115,0.571,0.08,-0.096,4,0.35,3,False,False,0.05,0.5636,0.0071,0.2577,55,1.23,0.52,0.32,-49.13,0.3311
0.038,0.105,0.629,0.088,-0.076,2,0.3,3,False,False,0.05,0.5156,0.0062,0.3273,64,1.28,0.66,0.57,-32.67,0.3311
0.038,0.105,0.629,0.088,-0.076,2,0.25,3,False,False,0.05,0.5156,0.0062,0.3273,64,1.28,0.66,0.57,-32.67,0.3311
0.038,0.115,0.571,0.08,-0.096,4,0.3,3,False,False,0.05,0.5636,0.0071,0.2577,55,1.23,0.52,0.32,-49.13,0.3311
0.038,0.105,0.629,0.088,-0.076,2,0.15,3,False,False,0.05,0.5156,0.0062,0.3273,64,1.28,0.66,0.57,-32.67,0.3311
0.038,0.115,0.571,0.08,-0.096,4,0.25,3,False,False,0.05,0.5636,0.0071,0.2577,55,1.23,0.52,0.32,-49.13,0.3311
0.038,0.095,0.606,0.1,-0.1,4,0.25,3,False,False,0.05,0.5435,0.0082,0.2618,46,1.27,0.58,0.36,-41.9,0.331
0.044,0.085,0.629,0.088,-0.08,2,0.3,3,False,False,0.05,0.5758,0.0073,0.1985,33,1.33,0.61,0.41,-24.56,0.331
0.044,0.085,0.629,0.088,-0.08,2,0.35,3,False,False,0.05,0.5758,0.0073,0.1985,33,1.33,0.61,0.41,-24.56,0.331
0.038,0.095,0.606,0.1,-0.1,4,0.15,3,False,False,0.05,0.5435,0.0082,0.2618,46,1.27,0.58,0.36,-41.9,0.331
0.038,0.1,0.571,0.076,-0.1,2,0.25,3,False,False,0.05,0.5854,0.0069,0.2177,41,1.28,0.56,0.28,-25.86,0.331
0.038,0.095,0.606,0.1,-0.1,4,0.3,3,False,False,0.05,0.5435,0.0082,0.2618,46,1.27,0.58,0.36,-41.9,0.331
0.038,0.095,0.606,0.1,-0.1,4,0.35,3,False,False,0.05,0.5435,0.0082,0.2618,46,1.27,0.58,0.36,-41.9,0.331
0.038,0.1,0.571,0.076,-0.1,2,0.3,3,False,False,0.05,0.5854,0.0069,0.2177,41,1.28,0.56,0.28,-25.86,0.331
0.038,0.1,0.571,0.076,-0.1,2,0.45,3,False,False,0.05,0.5854,0.0069,0.2177,41,1.28,0.56,0.28,-25.86,0.331
0.038,0.1,0.571,0.076,-0.1,2,0.35,3,False,False,0.05,0.5854,0.0069,0.2177,41,1.28,0.56,0.28,-25.86,0.331
0.038,0.115,0.629,0.088,-0.1,3,0.45,3,False,False,0.05,0.5205,0.0066,0.345,73,1.24,0.58,0.37,-46.83,0.331
0.044,0.085,0.629,0.088,-0.08,2,0.25,3,False,False,0.05,0.5758,0.0073,0.1985,33,1.33,0.61,0.41,-24.56,0.331
0.038,0.1,0.571,0.076,-0.1,2,0.15,3,False,False,0.05,0.5854,0.0069,0.2177,41,1.28,0.56,0.28,-25.86,0.331
0.038,0.085,0.64,0.084,-0.084,2,0.45,3,False,False,0.05,0.5263,0.0078,0.266,38,1.41,0.73,0.44,-24.56,0.331
0.038,0.1,0.64,0.1,-0.084,2,0.3,3,False,False,0.05,0.5172,0.0068,0.3193,58,1.3,0.68,0.47,-39.19,0.331
0.038,0.1,0.64,0.1,-0.084,2,0.25,3,False,False,0.05,0.5172,0.0068,0.3193,58,1.3,0.68,0.47,-39.19,0.331
0.038,0.1,0.64,0.1,-0.084,2,0.15,3,False,False,0.05,0.5172,0.0068,0.3193,58,1.3,0.68,0.47,-39.19,0.331
0.038,0.1,0.594,0.088,-0.104,3,0.15,3,False,False,0.05,0.5319,0.0086,0.2911,47,1.28,0.59,0.34,-36.53,0.331
0.038,0.1,0.594,0.088,-0.104,3,0.25,3,False,False,0.05,0.5319,0.0086,0.2911,47,1.28,0.59,0.34,-36.53,0.331
0.038,0.1,0.594,0.088,-0.104,3,0.3,3,False,False,0.05,0.5319,0.0086,0.2911,47,1.28,0.59,0.34,-36.53,0.331
0.038,0.1,0.594,0.088,-0.104,3,0.35,3,False,False,0.05,0.5319,0.0086,0.2911,47,1.28,0.59,0.34,-36.53,0.331
0.038,0.1,0.594,0.088,-0.104,3,0.45,3,False,False,0.05,0.5319,0.0086,0.2911,47,1.28,0.59,0.34,-36.53,0.331
0.044,0.085,0.629,0.088,-0.08,2,0.15,3,False,False,0.05,0.5758,0.0073,0.1985,33,1.33,0.61,0.41,-24.56,0.331
0.038,0.1,0.64,0.1,-0.084,2,0.35,3,False,False,0.05,0.5172,0.0068,0.3193,58,1.3,0.68,0.47,-39.19,0.331
0.038,0.1,0.617,0.092,-0.08,2,0.45,3,False,False,0.05,0.5185,0.0072,0.3215,54,1.3,0.67,0.49,-30.93,0.3309
0.038,0.11,0.629,0.084,-0.084,3,0.45,3,False,False,0.05,0.5143,0.0064,0.3357,70,1.24,0.61,0.53,-43.68,0.3309
0.038,0.105,0.56,0.08,-0.084,2,0.25,3,False,False,0.05,0.5349,0.0079,0.2885,43,1.34,0.66,0.39,-34.74,0.3309
0.038,0.105,0.56,0.08,-0.084,2,0.3,3,False,False,0.05,0.5349,0.0079,0.2885,43,1.34,0.66,0.39,-34.74,0.3309
0.038,0.105,0.56,0.08,-0.084,2,0.15,3,False,False,0.05,0.5349,0.0079,0.2885,43,1.34,0.66,0.39,-34.74,0.3309
0.038,0.105,0.617,0.096,-0.096,3,0.25,3,False,False,0.05,0.5,0.0074,0.3447,62,1.27,0.67,0.46,-43.4,0.3309
0.038,0.105,0.56,0.08,-0.084,2,0.35,3,False,False,0.05,0.5349,0.0079,0.2885,43,1.34,0.66,0.39,-34.74,0.3309
0.038,0.11,0.629,0.076,-0.088,3,0.3,3,False,False,0.05,0.5211,0.0061,0.3203,71,1.23,0.61,0.48,-46.04,0.3309
0.038,0.11,0.629,0.076,-0.088,3,0.25,3,False,False,0.05,0.5211,0.0061,0.3203,71,1.23,0.61,0.48,-46.04,0.3309
0.038,0.09,0.606,0.1,-0.1,5,0.35,3,False,False,0.05,0.5,0.01,0.291,38,1.32,0.67,0.42,-38.79,0.3309
0.038,0.09,0.606,0.1,-0.1,5,0.3,3,False,False,0.05,0.5,0.01,0.291,38,1.32,0.67,0.42,-38.79,0.3309
0.038,0.09,0.606,0.1,-0.1,5,0.25,3,False,False,0.05,0.5,0.01,0.291,38,1.32,0.67,0.42,-38.79,0.3309
0.038,0.09,0.606,0.1,-0.1,5,0.15,3,False,False,0.05,0.5,0.01,0.291,38,1.32,0.67,0.42,-38.79,0.3309
0.038,0.105,0.617,0.096,-0.096,3,0.35,3,False,False,0.05,0.5,0.0074,0.3447,62,1.27,0.67,0.46,-43.4,0.3309
0.038,0.105,0.571,0.084,-0.096,3,0.45,3,False,False,0.05,0.5319,0.0083,0.3002,47,1.3,0.61,0.37,-34.62,0.3309
0.038,0.11,0.629,0.076,-0.088,3,0.15,3,False,False,0.05,0.5211,0.0061,0.3203,71,1.23,0.61,0.48,-46.04,0.3309
0.038,0.105,0.571,0.084,-0.096,3,0.35,3,False,False,0.05,0.5319,0.0083,0.3002,47,1.3,0.61,0.37,-34.62,0.3309
0.038,0.105,0.571,0.084,-0.096,3,0.3,3,False,False,0.05,0.5319,0.0083,0.3002,47,1.3,0.61,0.37,-34.62,0.3309
0.038,0.105,0.571,0.084,-0.096,3,0.25,3,False,False,0.05,0.5319,0.0083,0.3002,47,1.3,0.61,0.37,-34.62,0.3309
0.038,0.105,0.617,0.096,-0.096,3,0.15,3,False,False,0.05,0.5,0.0074,0.3447,62,1.27,0.67,0.46,-43.4,0.3309
0.038,0.105,0.617,0.096,-0.096,3,0.3,3,False,False,0.05,0.5,0.0074,0.3447,62,1.27,0.67,0.46,-43.4,0.3309
0.038,0.11,0.629,0.076,-0.088,3,0.35,3,False,False,0.05,0.5211,0.0061,0.3203,71,1.23,0.61,0.48,-46.04,0.3309
0.038,0.105,0.571,0.084,-0.096,3,0.15,3,False,False,0.05,0.5319,0.0083,0.3002,47,1.3,0.61,0.37,-34.62,0.3309
0.038,0.085,0.606,0.092,-0.076,4,0.3,3,False,False,0.05,0.5294,0.0089,0.2475,34,1.35,0.64,0.5,-30.52,0.3309
0.038,0.105,0.56,0.08,-0.084,2,0.45,3,False,False,0.05,0.5349,0.0079,0.2885,43,1.34,0.66,0.39,-34.74,0.3309
0.038,0.11,0.64,0.096,-0.088,3,0.45,3,False,False,0.05,0.493,0.0069,0.3664,71,1.25,0.65,0.57,-48.96,0.3309
0.038,0.085,0.606,0.092,-0.076,4,0.25,3,False,False,0.05,0.5294,0.0089,0.2475,34,1.35,0.64,0.5,-30.52,0.3309
0.038,0.085,0.606,0.092,-0.076,4,0.35,3,False,False,0.05,0.5294,0.0089,0.2475,34,1.35,0.64,0.5,-30.52,0.3309
0.044,0.085,0.629,0.08,-0.092,4,0.45,3,False,False,0.05,0.5938,0.0074,0.1685,32,1.27,0.51,0.49,-23.0,0.3309
0.038,0.085,0.606,0.092,-0.076,4,0.15,3,False,False,0.05,0.5294,0.0089,0.2475,34,1.35,0.64,0.5,-30.52,0.3309
0.038,0.1,0.571,0.076,-0.08,2,0.35,3,False,False,0.05,0.561,0.0073,0.2444,41,1.31,0.62,0.35,-30.6,0.3308
0.038,0.115,0.64,0.084,-0.096,3,0.25,3,False,False,0.05,0.52,0.0063,0.3403,75,1.23,0.59,0.38,-46.35,0.3308
0.038,0.09,0.583,0.076,-0.096,2,0.3,3,False,False,0.05,0.5938,0.007,0.1782,32,1.32,0.59,0.31,-29.15,0.3308
0.038,0.09,0.583,0.076,-0.096,2,0.15,3,False,False,0.05,0.5938,0.007,0.1782,32,1.32,0.59,0.31,-29.15,0.3308
0.038,0.115,0.64,0.084,-0.096,3,0.3,3,False,False,0.05,0.52,0.0063,0.3403,75,1.23,0.59,0.38,-46.35,0.3308
0.038,0.09,0.583,0.076,-0.096,2,0.45,3,False,False,0.05,0.5938,0.007,0.1782,32,1.32,0.59,0.31,-29.15,0.3308
0.038,0.1,0.571,0.076,-0.08,2,0.45,3,False,False,0.05,0.561,0.0073,0.2444,41,1.31,0.62,0.35,-30.6,0.3308
0.038,0.09,0.64,0.088,-0.1,2,0.45,3,False,False,0.05,0.5476,0.0072,0.2521,42,1.35,0.66,0.4,-32.5,0.3308
0.038,0.085,0.64,0.1,-0.084,2,0.45,3,False,False,0.05,0.5263,0.0078,0.2606,38,1.41,0.72,0.45,-27.04,0.3308
0.038,0.09,0.583,0.076,-0.096,2,0.35,3,False,False,0.05,0.5938,0.007,0.1782,32,1.32,0.59,0.31,-29.15,0.3308
0.038,0.115,0.64,0.084,-0.096,3,0.35,3,False,False,0.05,0.52,0.0063,0.3403,75,1.23,0.59,0.38,-46.35,0.3308
0.038,0.105,0.629,0.076,-0.096,2,0.35,3,False,False,0.05,0.5469,0.0056,0.2796,64,1.25,0.61,0.41,-34.52,0.3308
0.038,0.115,0.64,0.084,-0.096,3,0.15,3,False,False,0.05,0.52,0.0063,0.3403,75,1.23,0.59,0.38,-46.35,0.3308
0.038,0.1,0.571,0.076,-0.08,2,0.3,3,False,False,0.05,0.561,0.0073,0.2444,41,1.31,0.62,0.35,-30.6,0.3308
0.038,0.1,0.571,0.076,-0.08,2,0.25,3,False,False,0.05,0.561,0.0073,0.2444,41,1.31,0.62,0.35,-30.6,0.3308
0.038,0.1,0.571,0.076,-0.08,2,0.15,3,False,False,0.05,0.561,0.0073,0.2444,41,1.31,0.62,0.35,-30.6,0.3308
0.038,0.09,0.583,0.076,-0.096,2,0.25,3,False,False,0.05,0.5938,0.007,0.1782,32,1.32,0.59,0.31,-29.15,0.3308
0.038,0.1,0.56,0.076,-0.076,4,0.15,3,False,False,0.05,0.5676,0.0079,0.2193,37,1.27,0.55,0.44,-35.72,0.3308
0.038,0.1,0.56,0.076,-0.076,4,0.25,3,False,False,0.05,0.5676,0.0079,0.2193,37,1.27,0.55,0.44,-35.72,0.3308
0.038,0.1,0.56,0.076,-0.076,4,0.3,3,False,False,0.05,0.5676,0.0079,0.2193,37,1.27,0.55,0.44,-35.72,0.3308
0.038,0.1,0.56,0.076,-0.076,4,0.35,3,False,False,0.05,0.5676,0.0079,0.2193,37,1.27,0.55,0.44,-35.72,0.3308
0.038,0.095,0.64,0.08,-0.076,2,0.45,3,False,False,0.05,0.5294,0.0069,0.3049,51,1.33,0.69,0.43,-30.13,0.3308
0.038,0.105,0.629,0.076,-0.096,2,0.15,3,False,False,0.05,0.5469,0.0056,0.2796,64,1.25,0.61,0.41,-34.52,0.3308
0.038,0.1,0.56,0.076,-0.076,4,0.45,3,False,False,0.05,0.5676,0.0079,0.2193,37,1.27,0.55,0.44,-35.72,0.3308
0.038,0.105,0.629,0.076,-0.096,2,0.25,3,False,False,0.05,0.5469,0.0056,0.2796,64,1.25,0.61,0.41,-34.52,0.3308
0.038,0.105,0.629,0.076,-0.096,2,0.3,3,False,False,0.05,0.5469,0.0056,0.2796,64,1.25,0.61,0.41,-34.52,0.3308
0.038,0.085,0.629,0.08,-0.104,3,0.45,3,False,False,0.05,0.5405,0.0084,0.2521,37,1.34,0.64,0.4,-17.95,0.3307
0.038,0.09,0.606,0.1,-0.096,4,0.45,3,False,False,0.05,0.5405,0.0085,0.2374,37,1.32,0.61,0.45,-31.63,0.3307
0.038,0.115,0.606,0.088,-0.096,4,0.45,3,False,False,0.05,0.5455,0.0067,0.2824,66,1.22,0.53,0.35,-53.23,0.3307
0.038,0.105,0.594,0.084,-0.08,2,0.45,3,False,False,0.05,0.5472,0.0066,0.2796,53,1.28,0.6,0.47,-34.17,0.3307
0.038,0.105,0.594,0.084,-0.08,2,0.35,3,False,False,0.05,0.5472,0.0066,0.2796,53,1.28,0.6,0.47,-34.17,0.3307
0.038,0.105,0.594,0.084,-0.08,2,0.3,3,False,False,0.05,0.5472,0.0066,0.2796,53,1.28,0.6,0.47,-34.17,0.3307
0.038,0.105,0.594,0.084,-0.08,2,0.25,3,False,False,0.05,0.5472,0.0066,0.2796,53,1.28,0.6,0.47,-34.17,0.3307
0.038,0.105,0.594,0.084,-0.08,2,0.15,3,False,False,0.05,0.5472,0.0066,0.2796,53,1.28,0.6,0.47,-34.17,0.3307
0.038,0.115,0.617,0.084,-0.08,2,0.45,3,False,False,0.05,0.5211,0.0059,0.3413,71,1.26,0.62,0.47,-39.09,0.3307
0.038,0.09,0.629,0.08,-0.096,3,0.3,3,False,False,0.05,0.5476,0.0075,0.244,42,1.29,0.63,0.43,-28.14,0.3306
0.038,0.09,0.629,0.08,-0.096,3,0.15,3,False,False,0.05,0.5476,0.0075,0.244,42,1.29,0.63,0.43,-28.14,0.3306
0.038,0.09,0.629,0.08,-0.096,3,0.25,3,False,False,0.05,0.5476,0.0075,0.244,42,1.29,0.63,0.43,-28.14,0.3306
0.038,0.11,0.617,0.076,-0.096,3,0.45,3,False,False,0.05,0.5294,0.0063,0.3139,68,1.24,0.59,0.43,-40.56,0.3306
0.038,0.1,0.583,0.096,-0.076,4,0.35,3,False,False,0.05,0.5349,0.0083,0.2612,43,1.27,0.59,0.54,-37.53,0.3306
0.038,0.09,0.64,0.104,-0.096,2,0.15,3,False,False,0.05,0.5581,0.0067,0.2292,43,1.34,0.65,0.39,-36.46,0.3306
0.038,0.1,0.583,0.096,-0.076,4,0.25,3,False,False,0.05,0.5349,0.0083,0.2612,43,1.27,0.59,0.54,-37.53,0.3306
0.038,0.105,0.629,0.096,-0.08,2,0.35,3,False,False,0.05,0.5156,0.0063,0.3206,64,1.27,0.65,0.55,-35.81,0.3306
0.038,0.115,0.594,0.08,-0.096,4,0.35,3,False,False,0.05,0.5574,0.0068,0.2631,61,1.21,0.52,0.34,-51.8,0.3306
0.038,0.115,0.594,0.08,-0.096,4,0.3,3,False,False,0.05,0.5574,0.0068,0.2631,61,1.21,0.52,0.34,-51.8,0.3306
0.038,0.115,0.594,0.08,-0.096,4,0.45,3,False,False,0.05,0.5574,0.0068,0.2631,61,1.21,0.52,0.34,-51.8,0.3306
0.038,0.105,0.56,0.076,-0.1,2,0.35,3,False,False,0.05,0.5581,0.0074,0.2598,43,1.32,0.61,0.32,-29.68,0.3306
0.038,0.105,0.629,0.096,-0.08,2,0.3,3,False,False,0.05,0.5156,0.0063,0.3206,64,1.27,0.65,0.55,-35.81,0.3306
0.038,0.105,0.56,0.076,-0.1,2,0.45,3,False,False,0.05,0.5581,0.0074,0.2598,43,1.32,0.61,0.32,-29.68,0.3306
0.038,0.1,0.583,0.096,-0.076,4,0.45,3,False,False,0.05,0.5349,0.0083,0.2612,43,1.27,0.59,0.54,-37.53,0.3306
0.038,0.105,0.56,0.076,-0.1,2,0.3,3,False,False,0.05,0.5581,0.0074,0.2598,43,1.32,0.61,0.32,-29.68,0.3306
0.038,0.105,0.56,0.076,-0.1,2,0.25,3,False,False,0.05,0.5581,0.0074,0.2598,43,1.32,0.61,0.32,-29.68,0.3306
0.038,0.09,0.64,0.104,-0.096,2,0.35,3,False,False,0.05,0.5581,0.0067,0.2292,43,1.34,0.65,0.39,-36.46,0.3306
0.038,0.09,0.64,0.104,-0.096,2,0.3,3,False,False,0.05,0.5581,0.0067,0.2292,43,1.34,0.65,0.39,-36.46,0.3306
0.038,0.105,0.56,0.076,-0.1,2,0.15,3,False,False,0.05,0.5581,0.0074,0.2598,43,1.32,0.61,0.32,-29.68,0.3306
0.038,0.105,0.629,0.096,-0.08,2,0.25,3,False,False,0.05,0.5156,0.0063,0.3206,64,1.27,0.65,0.55,-35.81,0.3306
0.038,0.09,0.64,0.104,-0.096,2,0.25,3,False,False,0.05,0.5581,0.0067,0.2292,43,1.34,0.65,0.39,-36.46,0.3306
0.038,0.105,0.629,0.096,-0.08,2,0.15,3,False,False,0.05,0.5156,0.0063,0.3206,64,1.27,0.65,0.55,-35.81,0.3306
0.038,0.1,0.583,0.096,-0.076,4,0.3,3,False,False,0.05,0.5349,0.0083,0.2612,43,1.27,0.59,0.54,-37.53,0.3306
0.038,0.115,0.594,0.08,-0.096,4,0.25,3,False,False,0.05,0.5574,0.0068,0.2631,61,1.21,0.52,0.34,-51.8,0.3306
0.038,0.115,0.594,0.08,-0.096,4,0.15,3,False,False,0.05,0.5574,0.0068,0.2631,61,1.21,0.52,0.34,-51.8,0.3306
0.038,0.1,0.583,0.096,-0.076,4,0.15,3,False,False,0.05,0.5349,0.0083,0.2612,43,1.27,0.59,0.54,-37.53,0.3306
0.038,0.115,0.606,0.096,-0.076,4,0.35,3,False,False,0.05,0.5075,0.0071,0.3436,67,1.24,0.62,0.48,-54.24,0.3306
0.038,0.115,0.606,0.096,-0.076,4,0.3,3,False,False,0.05,0.5075,0.0071,0.3436,67,1.24,0.62,0.48,-54.24,0.3306
0.038,0.115,0.606,0.096,-0.076,4,0.25,3,False,False,0.05,0.5075,0.0071,0.3436,67,1.24,0.62,0.48,-54.24,0.3306
0.038,0.115,0.606,0.096,-0.076,4,0.15,3,False,False,0.05,0.5075,0.0071,0.3436,67,1.24,0.62,0.48,-54.24,0.3306
0.038,0.09,0.629,0.08,-0.096,3,0.35,3,False,False,0.05,0.5476,0.0075,0.244,42,1.29,0.63,0.43,-28.14,0.3306
0.038,0.1,0.606,0.1,-0.076,2,0.25,3,False,False,0.05,0.5294,0.0071,0.2924,51,1.3,0.66,0.45,-34.21,0.3305
0.038,0.1,0.571,0.1,-0.08,2,0.15,3,False,False,0.05,0.5366,0.0081,0.2733,41,1.34,0.64,0.38,-31.84,0.3305
0.038,0.095,0.617,0.08,-0.084,3,0.25,3,False,False,0.05,0.5306,0.0076,0.3003,49,1.3,0.64,0.4,-38.39,0.3305
0.038,0.095,0.617,0.08,-0.084,3,0.15,3,False,False,0.05,0.5306,0.0076,0.3003,49,1.3,0.64,0.4,-38.39,0.3305
0.038,0.1,0.571,0.1,-0.08,2,0.45,3,False,False,0.05,0.5366,0.0081,0.2733,41,1.34,0.64,0.38,-31.84,0.3305
0.038,0.1,0.571,0.1,-0.08,2,0.35,3,False,False,0.05,0.5366,0.0081,0.2733,41,1.34,0.64,0.38,-31.84,0.3305
0.038,0.1,0.606,0.1,-0.076,2,0.3,3,False,False,0.05,0.5294,0.0071,0.2924,51,1.3,0.66,0.45,-34.21,0.3305
0.038,0.085,0.617,0.104,-0.096,3,0.45,3,False,False,0.05,0.5,0.0096,0.2881,36,1.39,0.69,0.48,-18.93,0.3305
0.038,0.1,0.571,0.1,-0.08,2,0.3,3,False,False,0.05,0.5366,0.0081,0.2733,41,1.34,0.64,0.38,-31.84,0.3305
0.038,0.1,0.571,0.1,-0.08,2,0.25,3,False,False,0.05,0.5366,0.0081,0.2733,41,1.34,0.64,0.38,-31.84,0.3305
0.038,0.115,0.583,0.076,-0.088,4,0.25,3,False,False,0.05,0.5614,0.0067,0.2586,57,1.22,0.53,0.36,-55.0,0.3305
0.038,0.085,0.617,0.076,-0.1,4,0.3,3,False,False,0.05,0.5676,0.0075,0.2151,37,1.3,0.59,0.39,-20.15,0.3305
0.038,0.115,0.583,0.076,-0.088,4,0.15,3,False,False,0.05,0.5614,0.0067,0.2586,57,1.22,0.53,0.36,-55.0,0.3305
0.038,0.095,0.64,0.076,-0.092,3,0.35,3,False,False,0.05,0.5385,0.0072,0.2933,52,1.28,0.62,0.38,-30.67,0.3305
0.038,0.095,0.64,0.076,-0.092,3,0.3,3,False,False,0.05,0.5385,0.0072,0.2933,52,1.28,0.62,0.38,-30.67,0.3305
0.038,0.095,0.64,0.076,-0.092,3,0.25,3,False,False,0.05,0.5385,0.0072,0.2933,52,1.28,0.62,0.38,-30.67,0.3305
0.038,0.095,0.64,0.076,-0.092,3,0.15,3,False,False,0.05,0.5385,0.0072,0.2933,52,1.28,0.62,0.38,-30.67,0.3305
0.038,0.09,0.594,0.088,-0.084,3,0.35,3,False,False,0.05,0.5143,0.0094,0.2705,35,1.36,0.66,0.48,-37.79,0.3305
0.038,0.09,0.594,0.088,-0.084,3,0.45,3,False,False,0.05,0.5143,0.0094,0.2705,35,1.36,0.66,0.48,-37.79,0.3305
0.038,0.1,0.606,0.1,-0.076,2,0.15,3,False,False,0.05,0.5294,0.0071,0.2924,51,1.3,0.66,0.45,-34.21,0.3305
0.038,0.085,0.617,0.076,-0.1,4,0.35,3,False,False,0.05,0.5676,0.0075,0.2151,37,1.3,0.59,0.39,-20.15,0.3305
0.038,0.115,0.629,0.084,-0.076,2,0.45,3,False,False,0.05,0.5205,0.0058,0.3413,73,1.26,0.62,0.48,-37.9,0.3305
0.038,0.095,0.617,0.08,-0.084,3,0.35,3,False,False,0.05,0.5306,0.0076,0.3003,49,1.3,0.64,0.4,-38.39,0.3305
0.038,0.095,0.617,0.104,-0.076,2,0.35,3,False,False,0.05,0.551,0.0065,0.2634,49,1.32,0.64,0.38,-38.9,0.3305
0.038,0.115,0.583,0.076,-0.088,4,0.35,3,False,False,0.05,0.5614,0.0067,0.2586,57,1.22,0.53,0.36,-55.0,0.3305
0.038,0.085,0.617,0.076,-0.1,4,0.15,3,False,False,0.05,0.5676,0.0075,0.2151,37,1.3,0.59,0.39,-20.15,0.3305
0.038,0.085,0.617,0.076,-0.1,4,0.25,3,False,False,0.05,0.5676,0.0075,0.2151,37,1.3,0.59,0.39,-20.15,0.3305
0.038,0.115,0.583,0.076,-0.088,4,0.45,3,False,False,0.05,0.5614,0.0067,0.2586,57,1.22,0.53,0.36,-55.0,0.3305
0.038,0.095,0.617,0.08,-0.084,3,0.3,3,False,False,0.05,0.5306,0.0076,0.3003,49,1.3,0.64,0.4,-38.39,0.3305
0.038,0.095,0.617,0.104,-0.076,2,0.15,3,False,False,0.05,0.551,0.0065,0.2634,49,1.32,0.64,0.38,-38.9,0.3305
0.038,0.095,0.617,0.104,-0.076,2,0.3,3,False,False,0.05,0.551,0.0065,0.2634,49,1.32,0.64,0.38,-38.9,0.3305
0.038,0.095,0.617,0.104,-0.076,2,0.25,3,False,False,0.05,0.551,0.0065,0.2634,49,1.32,0.64,0.38,-38.9,0.3305
0.038,0.09,0.594,0.088,-0.084,3,0.15,3,False,False,0.05,0.5143,0.0094,0.2705,35,1.36,0.66,0.48,-37.79,0.3305
0.038,0.09,0.594,0.088,-0.084,3,0.25,3,False,False,0.05,0.5143,0.0094,0.2705,35,1.36,0.66,0.48,-37.79,0.3305
0.038,0.09,0.594,0.088,-0.084,3,0.3,3,False,False,0.05,0.5143,0.0094,0.2705,35,1.36,0.66,0.48,-37.79,0.3305
0.038,0.115,0.583,0.076,-0.088,4,0.3,3,False,False,0.05,0.5614,0.0067,0.2586,57,1.22,0.53,0.36,-55.0,0.3305
0.038,0.1,0.606,0.1,-0.076,2,0.35,3,False,False,0.05,0.5294,0.0071,0.2924,51,1.3,0.66,0.45,-34.21,0.3305
0.038,0.115,0.583,0.104,-0.096,4,0.15,3,False,False,0.05,0.5439,0.0076,0.2676,57,1.24,0.53,0.35,-53.22,0.3304
0.038,0.115,0.583,0.084,-0.08,4,0.15,3,False,False,0.05,0.5439,0.0071,0.2821,57,1.24,0.56,0.43,-54.16,0.3304
0.038,0.115,0.583,0.084,-0.08,4,0.45,3,False,False,0.05,0.5439,0.0071,0.2821,57,1.24,0.56,0.43,-54.16,0.3304
0.038,0.115,0.583,0.104,-0.096,4,0.25,3,False,False,0.05,0.5439,0.0076,0.2676,57,1.24,0.53,0.35,-53.22,0.3304
0.038,0.115,0.583,0.104,-0.096,4,0.3,3,False,False,0.05,0.5439,0.0076,0.2676,57,1.24,0.53,0.35,-53.22,0.3304
0.038,0.115,0.583,0.084,-0.08,4,0.35,3,False,False,0.05,0.5439,0.0071,0.2821,57,1.24,0.56,0.43,-54.16,0.3304
0.038,0.115,0.583,0.104,-0.096,4,0.35,3,False,False,0.05,0.5439,0.0076,0.2676,57,1.24,0.53,0.35,-53.22,0.3304
0.038,0.115,0.583,0.084,-0.08,4,0.3,3,False,False,0.05,0.5439,0.0071,0.2821,57,1.24,0.56,0.43,-54.16,0.3304
0.038,0.115,0.583,0.104,-0.096,4,0.45,3,False,False,0.05,0.5439,0.0076,0.2676,57,1.24,0.53,0.35,-53.22,0.3304
0.038,0.095,0.64,0.1,-0.1,3,0.15,3,False,False,0.05,0.5192,0.008,0.3078,52,1.29,0.64,0.38,-40.41,0.3304
0.038,0.09,0.617,0.096,-0.096,3,0.45,3,False,False,0.05,0.525,0.0084,0.2617,40,1.32,0.66,0.46,-30.12,0.3304
